date,t2m_c,precip_mm,t2m_7d_c,day_of_year,baseline_t2m_c,t2m_anomaly_c
1994-07-09,18.64,0.02,21.981428571428573,191,23.563666666666666,
1994-07-10,21.05,0.0,21.571428571428573,192,23.58566666666667,
1994-07-11,23.5,6.81,21.06857142857143,193,23.475666666666665,
1994-07-12,23.16,12.13,21.71857142857143,194,23.613999999999997,
1994-07-13,22.4,8.71,22.24142857142857,195,23.775,
1994-07-14,21.01,0.32,22.542857142857144,196,23.750333333333334,
1994-07-15,22.27,0.56,22.514285714285716,197,24.091,
1994-07-16,22.3,2.39,22.85857142857143,198,24.48933333333333,
1994-07-17,23.16,0.09,22.68285714285715,199,25.218666666666667,
1994-07-18,23.3,1.06,22.691428571428577,200,25.182000000000002,
1994-07-19,25.57,3.51,22.514285714285716,201,25.142666666666667,
1994-07-20,21.17,0.73,22.572857142857142,202,24.688333333333333,
1994-07-21,21.07,1.04,22.264285714285716,203,24.159,
1994-07-22,21.03,0.05,21.851428571428574,204,24.09733333333333,
1994-07-23,22.71,0.73,20.712857142857143,205,23.634999999999998,
1994-07-24,21.0,0.29,20.300000000000004,206,23.958333333333332,
1994-07-25,20.41,0.56,20.027142857142856,207,24.35666666666667,
1994-07-26,17.6,0.92,19.942857142857147,208,23.784333333333333,
1994-07-27,18.28,1.52,19.794285714285714,209,23.436333333333334,
1994-07-28,19.16,0.0,20.13,210,23.39466666666667,
1994-07-29,20.44,0.0,20.604285714285716,211,22.936333333333334,
1994-07-30,21.67,0.04,21.435714285714287,212,23.407333333333334,
1994-07-31,23.35,13.39,22.07714285714286,213,23.882,
1994-08-01,23.73,5.95,22.302857142857142,214,24.038,
1994-08-02,23.42,1.31,21.564285714285717,215,23.786,
1994-08-03,22.77,13.96,20.958571428571428,216,23.788333333333334,
1994-08-04,20.74,0.08,20.841428571428573,217,23.070333333333334,
1994-08-05,15.27,0.0,20.437142857142856,218,22.095000000000002,
1994-08-06,17.43,0.05,19.867142857142856,219,22.555999999999997,
1994-08-07,22.53,0.25,19.69142857142857,220,23.384999999999998,
1994-08-08,20.9,0.07,19.32,221,23.405666666666665,
1994-08-09,19.43,0.78,20.25857142857143,222,23.939,
1994-08-10,21.54,8.68,21.054285714285715,223,23.015666666666668,
1994-08-11,18.14,1.83,20.060000000000002,224,22.470000000000002,
1994-08-12,21.84,23.33,19.509999999999998,225,22.623333333333335,
1994-08-13,23.0,1.35,19.771428571428572,226,22.243999999999996,
1994-08-14,15.57,0.0,19.937142857142856,227,21.991,
1994-08-15,17.05,0.0,20.851428571428574,228,21.821,
1994-08-16,21.26,0.15,20.907142857142855,229,22.473666666666666,
1994-08-17,22.7,0.25,20.327142857142857,230,22.349666666666668,
1994-08-18,24.54,0.02,20.794285714285714,231,22.279,
1994-08-19,22.23,0.0,21.33142857142857,232,21.826,
1994-08-20,18.94,0.0,21.655714285714286,233,21.703333333333333,
1994-08-21,18.84,0.02,22.00714285714286,234,22.387999999999998,
1994-08-22,20.81,0.0,21.934285714285714,235,22.672666666666665,
1994-08-23,23.53,0.74,22.262857142857143,236,22.886000000000003,
1994-08-24,25.16,0.04,23.32714285714286,237,23.147333333333332,
1994-08-25,24.03,14.66,23.195714285714285,238,22.886333333333333,
1994-08-26,24.53,0.18,22.958571428571428,239,23.105999999999998,
1994-08-27,26.39,3.29,22.431428571428572,240,23.144333333333336,
1994-08-28,17.92,1.89,21.092857142857145,241,22.774333333333335,
1994-08-29,19.15,0.0,19.987142857142857,242,22.189,
1994-08-30,19.84,16.53,18.972857142857144,243,21.733333333333334,
1994-08-31,15.79,0.02,17.824285714285715,244,21.302666666666667,
1994-09-01,16.29,1.1,17.94,245,21.451,
1994-09-02,17.43,0.63,18.075714285714287,246,22.022333333333332,
1994-09-03,18.35,4.72,17.81142857142857,247,21.276666666666664,
1994-09-04,18.73,40.69,18.37857142857143,248,21.00433333333333,
1994-09-05,20.1,1.86,19.112857142857145,249,21.005666666666666,
1994-09-06,17.99,0.0,19.770000000000003,250,21.192666666666664,
1994-09-07,19.76,0.52,20.22142857142857,251,20.137,
1994-09-08,21.43,1.36,20.66,252,19.12933333333333,
1994-09-09,22.03,0.0,21.080000000000002,253,19.55933333333333,
1994-09-10,21.51,0.0,22.114285714285717,254,19.197,
1994-09-11,21.8,0.0,23.034285714285716,255,19.569333333333336,
1994-09-12,23.04,0.05,23.388571428571428,256,19.301,
1994-09-13,25.23,0.29,22.82714285714286,257,18.745333333333335,
1994-09-14,26.2,1.02,22.095714285714287,258,17.874333333333333,
1994-09-15,23.91,4.29,21.755714285714287,259,18.199666666666666,
1994-09-16,18.1,0.0,21.351428571428574,260,18.276999999999997,
1994-09-17,16.39,0.0,20.73857142857143,261,18.257,
1994-09-18,19.42,0.04,19.88714285714286,262,17.91466666666667,
1994-09-19,20.21,0.0,17.922857142857143,263,17.648333333333333,
1994-09-20,20.94,3.56,16.73857142857143,264,17.333666666666666,
1994-09-21,20.24,8.19,16.345714285714287,265,16.50766666666667,
1994-09-22,10.16,10.77,15.86857142857143,266,15.752999999999998,
1994-09-23,9.81,1.59,14.34857142857143,267,15.840666666666666,
1994-09-24,13.64,11.83,13.047142857142857,268,15.879666666666667,
1994-09-25,16.08,12.36,12.088571428571429,269,16.085666666666665,
1994-09-26,9.57,0.34,12.960000000000003,270,15.628000000000002,
1994-09-27,11.83,0.0,14.311428571428573,271,15.453666666666667,
1994-09-28,13.53,0.0,14.515714285714287,272,14.340333333333332,
1994-09-29,16.26,0.0,14.112857142857143,273,15.011,
1994-09-30,19.27,0.0,14.365714285714287,274,15.565,
1994-10-01,15.07,0.51,14.555714285714286,275,14.964666666666666,
1994-10-02,13.26,3.44,14.640000000000002,276,14.025,
1994-10-03,11.34,5.08,15.032857142857145,277,13.937999999999999,
1994-10-04,13.16,0.0,14.375714285714285,278,12.959333333333335,
1994-10-05,14.12,0.37,13.687142857142858,279,13.216666666666667,
1994-10-06,19.01,8.99,13.0,280,13.280666666666667,
1994-10-07,14.67,2.04,12.600000000000003,281,13.126,
1994-10-08,10.25,0.07,12.041428571428572,282,13.387,
1994-10-09,8.45,0.0,11.395714285714288,283,12.320333333333334,
1994-10-10,8.54,0.0,10.424285714285714,284,11.544666666666666,
1994-10-11,9.25,0.0,10.064285714285715,285,12.015333333333333,
1994-10-12,9.6,0.0,10.611428571428572,286,11.498666666666667,
1994-10-13,12.21,0.0,11.881428571428572,287,10.771666666666667,
1994-10-14,12.15,0.1,13.131428571428573,288,10.437000000000001,
1994-10-15,14.08,4.9,14.070000000000002,289,10.093333333333334,
1994-10-16,17.34,7.55,14.49,290,10.100999999999999,
1994-10-17,17.29,16.63,14.491428571428573,291,10.468,
1994-10-18,15.82,5.66,14.837142857142856,292,9.365,
1994-10-19,12.54,0.0,14.641428571428573,293,9.306333333333333,
1994-10-20,12.22,0.0,13.331428571428571,294,9.620000000000001,
1994-10-21,14.57,0.0,11.64,295,9.548333333333334,
1994-10-22,12.71,0.16,9.727142857142857,296,9.428333333333335,
1994-10-23,8.17,0.01,8.55,297,9.361666666666668,
1994-10-24,5.45,0.02,8.065714285714288,298,8.323333333333332,
1994-10-25,2.43,0.0,7.638571428571431,299,8.220666666666666,
1994-10-26,4.3,0.0,7.235714285714287,300,7.387333333333333,
1994-10-27,8.83,0.0,7.0585714285714305,301,6.560333333333333,
1994-10-28,11.58,0.0,6.970000000000001,302,7.194333333333334,
1994-10-29,9.89,0.01,7.597142857142858,303,7.574,
1994-10-30,6.93,0.34,8.338571428571429,304,6.771333333333333,
1994-10-31,4.83,0.29,8.202857142857145,305,5.3613333333333335,
1994-11-01,6.82,0.0,7.215714285714286,306,5.837000000000001,
1994-11-02,9.49,0.01,6.4142857142857155,307,4.904,
1994-11-03,7.88,0.16,6.150000000000001,308,5.098666666666667,
1994-11-04,4.67,2.08,6.88857142857143,309,5.049,
1994-11-05,4.28,0.15,7.070000000000001,310,5.129666666666666,
1994-11-06,5.08,0.08,6.435714285714288,311,4.361666666666666,
1994-11-07,10.0,0.03,5.7042857142857155,312,3.850333333333333,
1994-11-08,8.09,1.0,5.645714285714286,313,4.254666666666667,
1994-11-09,5.05,0.93,6.078571428571429,314,4.613333333333333,
1994-11-10,2.76,0.0,6.982857142857144,315,3.4196666666666666,
1994-11-11,4.26,0.0,6.315714285714287,316,1.9046666666666667,
1994-11-12,7.31,1.07,5.455714285714286,317,1.7046666666666668,
1994-11-13,11.41,4.56,5.012857142857143,318,2.5083333333333333,
1994-11-14,5.33,0.0,5.654285714285715,319,2.8676666666666666,
1994-11-15,2.07,0.0,5.3257142857142865,320,2.585,
1994-11-16,1.95,0.0,4.3828571428571435,321,2.494,
1994-11-17,7.25,0.91,3.3342857142857154,322,2.942333333333333,
1994-11-18,1.96,0.0,2.817142857142858,323,2.783666666666667,
1994-11-19,0.71,0.1,2.3300000000000014,324,2.183666666666667,
1994-11-20,4.07,16.85,1.9314285714285724,325,1.4466666666666665,
1994-11-21,1.71,3.52,0.9971428571428582,326,1.0430000000000001,
1994-11-22,-1.34,0.01,0.9085714285714296,327,1.2656666666666667,
1994-11-23,-0.84,0.0,1.0857142857142867,328,0.8053333333333333,
1994-11-24,0.71,0.0,0.7142857142857153,329,0.4036666666666667,
1994-11-25,1.34,0.0,0.150000000000001,330,0.2166666666666667,
1994-11-26,1.95,2.58,-0.29857142857142766,331,-0.3006666666666667,
1994-11-27,1.47,8.72,-0.4071428571428562,332,-0.6473333333333334,
1994-11-28,-2.24,0.14,-0.21285714285714194,333,0.04299999999999997,
1994-11-29,-4.48,0.13,-0.005714285714284831,334,-0.1753333333333333,
1994-11-30,-1.6,0.0,0.20428571428571515,335,-1.3270000000000002,
1994-12-01,2.07,0.0,0.36142857142857227,336,-1.3359999999999999,
1994-12-02,2.79,0.0,0.15142857142857238,337,-0.9176666666666667,
1994-12-03,3.42,0.07,0.0885714285714296,338,-1.3096666666666665,
1994-12-04,2.57,1.31,-0.5571428571428562,339,-1.384,
1994-12-05,-3.71,1.72,-1.8314285714285705,340,-2.7996666666666665,
1994-12-06,-4.92,19.35,-3.3871428571428557,341,-3.5756666666666663,
1994-12-07,-6.12,1.79,-5.459999999999999,342,-3.7616666666666663,
1994-12-08,-6.85,0.65,-8.115714285714285,343,-3.6540000000000004,
1994-12-09,-8.1,0.01,-9.189999999999998,344,-4.117666666666667,
1994-12-10,-11.09,0.01,-9.654285714285711,345,-3.7346666666666666,
1994-12-11,-16.02,0.0,-9.918571428571427,346,-3.7763333333333335,
1994-12-12,-11.23,0.0,-9.777142857142858,347,-3.5260000000000002,
1994-12-13,-8.17,0.05,-9.179999999999998,348,-2.4756666666666667,
1994-12-14,-7.97,4.59,-8.23142857142857,349,-3.1086666666666667,
1994-12-15,-5.86,0.56,-7.438571428571428,350,-3.9536666666666664,
1994-12-16,-3.92,0.84,-6.444285714285713,351,-4.115,
1994-12-17,-4.45,0.13,-5.289999999999999,352,-4.723333333333333,
1994-12-18,-10.47,0.01,-4.135714285714284,353,-4.670333333333334,
1994-12-19,-4.27,0.0,-3.292857142857142,354,-5.029,
1994-12-20,-0.09,0.13,-2.982857142857142,355,-4.147,
1994-12-21,0.11,0.07,-2.7371428571428558,356,-4.393,
1994-12-22,0.04,0.01,-1.499999999999999,357,-4.798,
1994-12-23,-1.75,0.0,-0.869999999999999,358,-5.59,
1994-12-24,-2.73,0.0,-0.6099999999999989,359,-6.833333333333333,
1994-12-25,-1.81,0.0,-0.8285714285714274,360,-5.871333333333333,
1994-12-26,0.14,0.0,-1.137142857142856,361,-4.98,
1994-12-27,1.73,0.0,-1.164285714285713,362,-4.514666666666667,
1994-12-28,-1.42,0.0,-1.4385714285714275,363,-4.012666666666666,
1994-12-29,-2.12,0.08,-2.617142857142856,364,-5.275666666666667,
1994-12-30,-1.94,0.91,-3.9957142857142847,365,-4.824666666666667,
1994-12-31,-4.65,2.66,-6.074285714285714,366,-6.896333333333333,
1995-01-01,-10.06,0.2,-8.368571428571427,1,-7.254666666666667,
1995-01-02,-9.51,0.0,-9.532857142857141,2,-6.669333333333333,
1995-01-03,-12.82,0.0,-10.06142857142857,3,-6.372,
1995-01-04,-17.48,0.0,-11.415714285714285,4,-7.632000000000001,
1995-01-05,-10.27,4.48,-11.442857142857141,5,-7.3629999999999995,
1995-01-06,-5.64,4.72,-11.42,6,-7.612666666666667,
1995-01-07,-14.13,0.0,-10.415714285714284,7,-7.635666666666666,
1995-01-08,-10.25,0.04,-7.954285714285713,8,-6.3966666666666665,
1995-01-09,-9.35,0.06,-6.394285714285714,9,-6.800666666666667,
1995-01-10,-5.79,0.05,-5.828571428571428,10,-6.191666666666666,
1995-01-11,-0.25,0.07,-4.397142857142856,11,-5.321666666666667,
1995-01-12,0.65,0.09,-3.6157142857142843,12,-6.834333333333333,
1995-01-13,-1.68,0.09,-2.5414285714285705,13,-7.807,
1995-01-14,-4.11,0.03,-1.905714285714285,14,-7.033666666666666,
1995-01-15,-4.78,0.1,-2.52142857142857,15,-8.241333333333333,
1995-01-16,-1.83,0.61,-3.008571428571428,16,-7.281666666666666,
1995-01-17,-1.34,0.81,-3.789999999999999,17,-7.789,
1995-01-18,-4.56,0.08,-4.364285714285714,18,-8.385333333333334,
1995-01-19,-2.76,0.18,-4.92,19,-7.801,
1995-01-20,-7.15,0.03,-5.841428571428571,20,-7.862,
1995-01-21,-8.13,0.04,-6.769999999999999,21,-6.818,
1995-01-22,-8.67,0.43,-6.931428571428571,22,-5.656000000000001,
1995-01-23,-8.28,0.12,-7.242857142857141,23,-6.655666666666667,
1995-01-24,-7.84,0.01,-6.635714285714285,24,-7.19,
1995-01-25,-5.69,0.02,-5.9171428571428555,25,-6.602666666666667,
1995-01-26,-4.94,0.03,-5.644285714285713,26,-5.616333333333333,
1995-01-27,-2.9,7.12,-5.602857142857142,27,-6.115666666666667,
1995-01-28,-3.1,0.74,-4.509999999999999,28,-5.8726666666666665,
1995-01-29,-6.76,0.05,-3.6014285714285705,29,-7.1626666666666665,
1995-01-30,-7.99,0.02,-2.9085714285714275,30,-7.257000000000001,
1995-01-31,-0.19,0.48,-2.649999999999999,31,-5.312333333333333,
1995-02-01,0.67,4.25,-3.182857142857142,32,-5.570666666666667,
1995-02-02,-0.09,1.49,-3.795714285714285,33,-5.598333333333333,
1995-02-03,-1.09,0.46,-3.8914285714285706,34,-5.522333333333333,
1995-02-04,-6.83,0.11,-5.337142857142857,35,-6.5696666666666665,
1995-02-05,-11.05,0.0,-6.702857142857143,36,-5.671666666666667,
1995-02-06,-8.66,0.16,-6.938571428571428,37,-4.662999999999999,
1995-02-07,-10.31,0.09,-7.578571428571428,38,-5.294,
1995-02-08,-8.89,0.0,-8.821428571428571,39,-5.605333333333333,
1995-02-09,-1.74,0.05,-8.907142857142857,40,-5.402333333333333,
1995-02-10,-5.57,0.01,-8.924285714285714,41,-5.548666666666667,
1995-02-11,-15.53,0.0,-8.188571428571427,42,-5.828,
1995-02-12,-11.65,0.0,-7.735714285714286,43,-5.614,
1995-02-13,-8.78,0.0,-8.389999999999999,44,-4.276333333333333,
1995-02-14,-5.16,0.27,-7.614285714285714,45,-4.116666666666666,
1995-02-15,-5.72,0.18,-4.954285714285713,46,-5.044,
1995-02-16,-6.32,0.0,-3.0899999999999994,47,-4.468,
1995-02-17,-0.14,0.04,-1.445714285714285,48,-2.9069999999999996,
1995-02-18,3.09,0.0,-0.6985714285714278,49,-2.4276666666666666,
1995-02-19,1.4,0.0,0.824285714285715,50,-2.2693333333333334,
1995-02-20,2.73,0.0,1.971428571428572,51,-1.5713333333333332,
1995-02-21,0.07,0.01,2.0285714285714294,52,-2.385,
1995-02-22,4.94,0.0,2.0514285714285725,53,-1.8993333333333333,
1995-02-23,1.71,0.0,2.000000000000001,54,-2.289,
1995-02-24,0.26,0.09,1.6157142857142863,55,-2.667333333333333,
1995-02-25,3.25,0.0,0.7100000000000007,56,-3.2760000000000002,
1995-02-26,1.04,0.83,-1.4599999999999993,57,-3.2516666666666665,
1995-02-27,0.04,0.91,-3.0128571428571425,58,-3.3603333333333336,
1995-02-28,-6.27,0.28,-3.6014285714285705,59,-2.131666666666667,
1995-03-01,-10.25,0.0,-4.157142857142857,61,-1.5816666666666666,
1995-03-02,-9.16,0.0,-4.317142857142856,62,-3.1626666666666665,
1995-03-03,-3.86,0.01,-4.481428571428571,63,-2.8819999999999997,
1995-03-04,-0.64,4.11,-4.544285714285714,64,-1.1363333333333332,
1995-03-05,-0.08,2.71,-4.807142857142857,65,-0.13566666666666655,
1995-03-06,-1.11,10.1,-4.27,66,0.4623333333333332,
1995-03-07,-6.71,0.24,-3.132857142857143,67,0.44066666666666665,
1995-03-08,-12.09,0.02,-1.8499999999999996,68,0.748,
1995-03-09,-5.4,0.0,0.04000000000000042,69,-0.33833333333333326,
1995-03-10,4.1,0.0,2.095714285714286,70,0.44,
1995-03-11,8.34,0.0,4.6971428571428575,71,0.871,
1995-03-12,13.15,0.76,8.12,72,1.326,
1995-03-13,13.28,6.51,10.90857142857143,73,2.741,
1995-03-14,11.5,0.66,11.76142857142857,74,2.949333333333333,
1995-03-15,11.87,0.05,11.801428571428572,75,2.875,
1995-03-16,14.12,0.02,10.84142857142857,76,3.725333333333333,
1995-03-17,10.07,0.14,9.775714285714285,77,3.746,
1995-03-18,8.62,2.29,8.922857142857143,78,3.3153333333333337,
1995-03-19,6.43,4.49,8.077142857142857,79,3.641,
1995-03-20,5.82,5.27,6.9471428571428575,80,3.9993333333333334,
1995-03-21,5.53,0.0,6.277142857142858,81,3.7106666666666666,
1995-03-22,5.95,0.34,6.328571428571429,82,4.115666666666667,
1995-03-23,6.21,0.07,6.934285714285715,83,4.760000000000001,
1995-03-24,5.38,0.03,6.827142857142858,84,4.697,
1995-03-25,8.98,22.02,6.592857142857143,85,4.338333333333334,
1995-03-26,10.67,14.31,6.054285714285714,86,5.436999999999999,
1995-03-27,5.07,0.75,5.252857142857144,87,5.832666666666666,
1995-03-28,3.89,0.38,4.597142857142858,88,5.482,
1995-03-29,2.18,0.34,3.8485714285714288,89,6.0793333333333335,
1995-03-30,0.6,0.01,3.6928571428571435,90,7.23,
1995-03-31,0.79,0.01,4.171428571428572,91,6.647,
1995-04-01,3.74,0.05,3.0214285714285722,92,6.444999999999999,
1995-04-02,9.58,0.01,3.6728571428571435,93,7.316,
1995-04-03,8.42,0.67,4.767142857142858,94,6.646333333333333,
1995-04-04,-4.16,0.08,5.7371428571428575,95,5.5616666666666665,
1995-04-05,6.74,1.17,6.068571428571429,96,7.396,
1995-04-06,8.26,0.11,5.165714285714286,97,7.986666666666666,
1995-04-07,7.58,5.25,4.015714285714286,98,7.6353333333333335,
1995-04-08,6.06,8.63,5.222857142857143,99,7.1129999999999995,
1995-04-09,3.26,12.15,4.595714285714286,100,7.235333333333333,
1995-04-10,0.37,11.1,4.482857142857143,101,8.195333333333334,
1995-04-11,4.29,17.7,4.972857142857143,102,8.320666666666666,
1995-04-12,2.35,0.18,5.975714285714287,103,7.707,
1995-04-13,7.47,0.0,6.597142857142858,104,8.866999999999999,
1995-04-14,11.01,0.23,7.795714285714285,105,10.045666666666667,
1995-04-15,13.08,0.12,8.678571428571429,106,10.124,
1995-04-16,7.61,1.4,9.372857142857143,107,9.499666666666666,
1995-04-17,8.76,2.69,9.247142857142858,108,10.244666666666665,
1995-04-18,10.47,11.93,8.574285714285715,109,11.613333333333333,
1995-04-19,7.21,0.02,7.877142857142857,110,10.836666666666668,
1995-04-20,6.59,10.2,8.071428571428573,111,9.832666666666666,
1995-04-21,6.3,0.9,7.960000000000001,112,10.340333333333332,
1995-04-22,8.2,0.0,7.871428571428572,113,10.793333333333333,
1995-04-23,8.97,0.0,7.802857142857143,114,11.044,
1995-04-24,7.98,1.45,7.750000000000001,115,12.153666666666668,
1995-04-25,9.85,8.27,8.22,116,11.603666666666667,
1995-04-26,6.73,26.75,8.432857142857143,117,11.013333333333332,
1995-04-27,6.22,0.24,8.55,118,10.667666666666666,
1995-04-28,9.59,0.92,8.544285714285715,119,11.247333333333334,
1995-04-29,9.69,6.6,8.632857142857144,120,11.810666666666666,
1995-04-30,9.79,0.29,8.995714285714286,121,12.266666666666667,
1995-05-01,7.94,0.03,9.620000000000001,122,12.117666666666667,
1995-05-02,10.47,0.29,10.168571428571429,123,12.065333333333335,
1995-05-03,9.27,6.1,10.821428571428571,124,12.464333333333334,
1995-05-04,10.59,2.04,11.624285714285715,125,13.715666666666667,
1995-05-05,13.43,0.01,13.017142857142858,126,14.700666666666667,
1995-05-06,14.26,1.19,13.651428571428571,127,15.049333333333333,
1995-05-07,15.41,9.2,14.057142857142859,128,15.288,
1995-05-08,17.69,26.07,14.437142857142858,129,15.648,
1995-05-09,14.91,17.79,14.404285714285717,130,15.424000000000001,
1995-05-10,12.11,0.4,14.9,131,15.732666666666667,
1995-05-11,13.25,1.25,14.709999999999999,132,14.824666666666667,
1995-05-12,13.2,6.88,14.391428571428573,133,13.698666666666666,
1995-05-13,17.73,2.8,14.845714285714283,134,13.713333333333335,
1995-05-14,14.08,0.01,14.889999999999999,135,14.930666666666667,
1995-05-15,15.46,0.0,14.688571428571427,136,15.792666666666666,
1995-05-16,18.09,7.51,14.951428571428574,137,16.949,
1995-05-17,12.42,0.09,14.437142857142858,138,16.96,
1995-05-18,11.84,4.55,14.522857142857143,139,16.109666666666666,
1995-05-19,15.04,0.0,14.684285714285712,140,16.488666666666667,
1995-05-20,14.13,0.03,13.595714285714283,141,16.082666666666668,
1995-05-21,14.68,0.16,13.594285714285716,142,16.447666666666667,
1995-05-22,16.59,8.11,13.982857142857142,143,17.717666666666666,
1995-05-23,10.47,8.02,13.85142857142857,144,17.689,
1995-05-24,12.41,0.24,14.12857142857143,145,17.377,
1995-05-25,14.56,0.23,14.134285714285713,146,16.985,
1995-05-26,14.12,0.7,14.058571428571428,147,17.367,
1995-05-27,16.07,24.58,15.247142857142858,148,18.245,
1995-05-28,14.72,4.83,15.918571428571427,149,18.587,
1995-05-29,16.06,0.0,16.244285714285716,150,19.214,
1995-05-30,18.79,0.08,16.655714285714286,151,19.67366666666667,
1995-05-31,17.11,1.24,17.17,152,18.76966666666667,
1995-06-01,16.84,2.89,17.94857142857143,153,18.962666666666667,
1995-06-02,17.0,4.98,18.631428571428575,154,18.642999999999997,
1995-06-03,19.67,0.18,19.19142857142857,155,19.017333333333333,
1995-06-04,20.17,1.47,20.071428571428573,156,19.663999999999998,
1995-06-05,20.84,8.88,19.54,157,20.015,
1995-06-06,22.71,6.84,19.345714285714283,158,20.389666666666667,
1995-06-07,23.27,1.88,18.78142857142857,159,21.124666666666666,
